datetime,open,high,low,close,volume,Unnamed: 0.1,Unnamed: 0
2020-04-22 05:30:00,6841.36,7156.38,6818.0,7125.14,61486.377334,843.0,843.0
2020-04-23 05:30:00,7125.12,7738.0,7020.0,7482.39,102773.569561,844.0,844.0
2020-04-24 05:30:00,7483.96,7615.96,7388.0,7505.0,60182.119939,845.0,845.0
2020-04-25 05:30:00,7505.0,7705.0,7431.07,7538.67,43874.427726,846.0,846.0
2020-04-26 05:30:00,7539.03,7700.0,7480.0,7693.1,50522.616209,847.0,847.0
2020-04-27 05:30:00,7693.1,7792.02,7606.0,7774.62,65441.339576,848.0,848.0
2020-04-28 05:30:00,7773.51,7780.0,7659.12,7738.98,46302.752638,849.0,849.0
2020-04-29 05:30:00,7738.58,8952.89,7710.05,8778.57,183546.887514,850.0,850.0
2020-04-30 05:30:00,8778.58,9460.0,8401.0,8620.0,206277.214124,851.0,851.0
2020-05-01 05:30:00,8620.0,9059.18,8613.56,8826.96,91468.815059,852.0,852.0
2020-05-02 05:30:00,8825.67,9010.0,8753.0,8972.05,59002.08755,853.0,853.0
2020-05-03 05:30:00,8972.58,9200.0,8712.0,8894.16,90126.065643,854.0,854.0
2020-05-04 05:30:00,8894.15,8950.0,8522.0,8871.96,84418.512331,855.0,855.0
2020-05-05 05:30:00,8871.92,9118.58,8760.0,9021.83,76480.765342,856.0,856.0
2020-05-06 05:30:00,9021.36,9395.0,8906.21,9142.92,105925.30242,857.0,857.0
2020-05-07 05:30:00,9143.4,10067.0,9021.0,9986.4,147154.611378,858.0,858.0
2020-05-08 05:30:00,9986.3,10035.96,9705.0,9800.01,100683.7964,859.0,859.0
2020-05-09 05:30:00,9800.02,9914.25,9520.0,9539.4,81950.679567,860.0,860.0
2020-05-10 05:30:00,9539.1,9574.83,8117.0,8722.77,183865.182028,861.0,861.0
2020-05-11 05:30:00,8722.77,9168.0,8200.0,8561.52,168807.251832,862.0,862.0
2020-05-12 05:30:00,8562.04,8978.26,8528.78,8810.79,86522.780066,863.0,863.0
2020-05-13 05:30:00,8810.99,9398.0,8792.99,9309.37,92466.274018,864.0,864.0
2020-05-14 05:30:00,9309.35,9939.0,9256.76,9791.98,129565.37747,865.0,865.0
2020-05-15 05:30:00,9791.97,9845.62,9150.0,9316.42,115890.761516,866.0,866.0
2020-05-16 05:30:00,9315.96,9588.0,9220.0,9381.27,59587.627862,867.0,867.0
2020-05-17 05:30:00,9380.81,9888.0,9322.1,9680.04,68647.764323,868.0,868.0
2020-05-18 05:30:00,9681.11,9950.0,9464.23,9733.93,82006.603583,869.0,869.0
2020-05-19 05:30:00,9733.93,9897.21,9474.0,9775.53,78539.760454,870.0,870.0
2020-05-20 05:30:00,9775.13,9842.0,9326.0,9511.43,74923.73809,871.0,871.0
2020-05-21 05:30:00,9511.43,9578.47,8815.0,9068.65,108928.780969,872.0,872.0
2020-05-22 05:30:00,9067.51,9271.0,8933.52,9170.0,58943.131024,873.0,873.0
2020-05-23 05:30:00,9170.0,9307.85,9070.0,9179.15,43526.296966,874.0,874.0
2020-05-24 05:30:00,9179.01,9298.0,8700.0,8720.34,70379.86645,875.0,875.0
2020-05-25 05:30:00,8718.14,8979.66,8642.72,8900.35,62833.910949,876.0,876.0
2020-05-26 05:30:00,8900.35,9017.67,8700.0,8841.18,58299.770138,877.0,877.0
2020-05-27 05:30:00,8841.0,9225.0,8811.73,9204.07,68910.355514,878.0,878.0
2020-05-28 05:30:00,9204.07,9625.47,9110.0,9575.89,74110.787662,879.0,879.0
2020-05-29 05:30:00,9575.87,9605.26,9330.0,9427.07,57374.362961,880.0,880.0
2020-05-30 05:30:00,9426.6,9740.0,9331.23,9697.72,55665.27254,881.0,881.0
2020-05-31 05:30:00,9697.72,9700.0,9381.41,9448.27,48333.786403,882.0,882.0
2020-06-01 05:30:00,9448.27,10380.0,9421.67,10200.77,76649.12696,883.0,883.0
2020-06-02 05:30:00,10202.71,10228.99,9266.0,9518.04,108970.773151,884.0,884.0
2020-06-03 05:30:00,9518.02,9690.0,9365.21,9666.24,46252.644939,885.0,885.0
2020-06-04 05:30:00,9666.32,9881.63,9450.0,9789.06,57456.100969,886.0,886.0
2020-06-05 05:30:00,9788.14,9854.75,9581.0,9621.16,47788.05005,887.0,887.0
2020-06-06 05:30:00,9621.17,9735.0,9531.05,9666.3,32752.950893,888.0,888.0
2020-06-07 05:30:00,9666.85,9802.0,9372.46,9746.99,57952.848385,889.0,889.0
2020-06-08 05:30:00,9746.99,9800.0,9633.0,9782.01,40664.664125,890.0,890.0
2020-06-09 05:30:00,9782.0,9877.0,9570.0,9772.43,46024.001289,891.0,891.0
2020-06-10 05:30:00,9772.44,9992.72,9704.18,9885.0,47130.762982,892.0,892.0
2020-06-11 05:30:00,9885.22,9964.0,9113.0,9280.4,94418.98473,893.0,893.0
2020-06-12 05:30:00,9278.88,9557.12,9232.51,9465.13,50119.066932,894.0,894.0
2020-06-13 05:30:00,9464.96,9494.73,9351.0,9473.34,27759.784851,895.0,895.0
2020-06-14 05:30:00,9473.34,9480.99,9245.0,9342.1,30055.506608,896.0,896.0
2020-06-15 05:30:00,9342.1,9495.0,8910.45,9426.02,86107.924707,897.0,897.0
2020-06-16 05:30:00,9426.05,9589.0,9373.09,9525.59,52052.446927,898.0,898.0
2020-06-17 05:30:00,9526.97,9565.0,9236.61,9465.14,48046.411152,899.0,899.0
2020-06-18 05:30:00,9465.13,9489.0,9280.0,9386.32,37381.953765,900.0,900.0
2020-06-19 05:30:00,9386.32,9438.3,9215.79,9310.23,45330.983673,901.0,901.0
2020-06-20 05:30:00,9310.23,9395.0,9170.95,9358.95,30329.065384,902.0,902.0
2020-06-21 05:30:00,9358.95,9422.0,9281.54,9294.69,24316.926234,903.0,903.0
2020-06-22 05:30:00,9294.69,9780.0,9277.09,9685.69,57895.468343,904.0,904.0
2020-06-23 05:30:00,9685.69,9720.0,9577.03,9624.89,41031.02938,905.0,905.0
2020-06-24 05:30:00,9624.33,9670.0,9208.0,9296.49,61571.561464,906.0,906.0
2020-06-25 05:30:00,9298.33,9340.0,9009.69,9249.49,55831.619156,907.0,907.0
2020-06-26 05:30:00,9249.49,9298.0,9045.45,9162.21,50292.298277,908.0,908.0
2020-06-27 05:30:00,9162.21,9196.24,8833.0,9012.0,46290.930113,909.0,909.0
2020-06-28 05:30:00,9012.0,9191.0,8948.06,9116.35,30688.176421,910.0,910.0
2020-06-29 05:30:00,9116.16,9238.0,9024.67,9192.56,42120.293261,911.0,911.0
2020-06-30 05:30:00,9192.93,9205.0,9064.89,9138.55,31463.162801,912.0,912.0
2020-07-01 05:30:00,9138.08,9292.0,9080.1,9232.0,38488.528699,913.0,913.0
2020-07-02 05:30:00,9231.99,9261.96,8940.0,9086.54,45725.168076,914.0,914.0
2020-07-03 05:30:00,9086.54,9125.0,9037.47,9058.26,28943.420177,915.0,915.0
2020-07-04 05:30:00,9057.79,9190.0,9040.04,9135.46,26441.968484,916.0,916.0
2020-07-05 05:30:00,9135.0,9145.24,8893.03,9069.41,34073.653627,917.0,917.0
2020-07-06 05:30:00,9069.41,9375.0,9055.92,9344.2,54463.132277,918.0,918.0
2020-07-07 05:30:00,9342.47,9379.42,9203.0,9257.39,34587.336678,919.0,919.0
2020-07-08 05:30:00,9257.4,9470.0,9231.0,9436.06,56140.517781,920.0,920.0
2020-07-09 05:30:00,9436.06,9440.79,9160.0,9232.43,48044.450645,921.0,921.0
2020-07-10 05:30:00,9232.42,9317.48,9125.0,9288.34,38295.494006,922.0,922.0
2020-07-11 05:30:00,9288.34,9299.28,9178.25,9234.03,22561.366,923.0,923.0
2020-07-12 05:30:00,9234.02,9345.0,9157.5,9302.75,30872.702286,924.0,924.0
2020-07-13 05:30:00,9303.31,9343.82,9200.89,9242.62,42740.069115,925.0,925.0
2020-07-14 05:30:00,9242.61,9279.54,9113.0,9255.85,45772.552509,926.0,926.0
2020-07-15 05:30:00,9255.85,9276.49,9160.57,9197.6,39053.579665,927.0,927.0
2020-07-16 05:30:00,9197.6,9226.15,9047.25,9133.72,43375.571191,928.0,928.0
2020-07-17 05:30:00,9133.72,9186.83,9089.81,9154.32,28054.358741,929.0,929.0
2020-07-18 05:30:00,9154.31,9219.3,9121.1,9170.28,22554.541457,930.0,930.0
2020-07-19 05:30:00,9170.3,9232.27,9101.35,9208.99,26052.019417,931.0,931.0
2020-07-20 05:30:00,9208.99,9221.52,9131.0,9160.78,35458.764082,932.0,932.0
2020-07-21 05:30:00,9160.78,9437.73,9152.8,9390.0,60413.582486,933.0,933.0
2020-07-22 05:30:00,9390.0,9544.0,9261.0,9518.16,48815.004107,934.0,934.0
2020-07-23 05:30:00,9518.16,9664.0,9440.33,9603.27,51856.2335,935.0,935.0
2020-07-24 05:30:00,9603.27,9637.0,9463.44,9537.8,43931.136205,936.0,936.0
2020-07-25 05:30:00,9538.1,9732.9,9513.0,9700.42,40679.545416,937.0,937.0
2020-07-26 05:30:00,9700.42,10111.0,9650.0,9931.54,65279.269319,938.0,938.0
2020-07-27 05:30:00,9931.54,11394.86,9917.21,11029.96,150188.933144,939.0,939.0
2020-07-28 05:30:00,11029.96,11242.23,10565.0,10906.27,97267.734187,940.0,940.0
2020-07-29 05:30:00,10906.27,11342.82,10812.0,11100.53,76838.094233,941.0,941.0
2020-07-30 05:30:00,11100.52,11170.0,10831.0,11099.61,60794.826456,942.0,942.0
2020-07-31 05:30:00,11099.79,11444.0,10960.0,11335.46,70063.660974,943.0,943.0
2020-08-01 05:30:00,11335.46,11861.0,11220.0,11801.17,85087.485126,944.0,944.0
2020-08-02 05:30:00,11801.17,12123.46,10518.5,11071.35,97553.077604,945.0,945.0
2020-08-03 05:30:00,11071.36,11473.0,10936.0,11219.81,56931.841475,946.0,946.0
2020-08-04 05:30:00,11219.68,11414.98,11000.0,11191.97,58629.113709,947.0,947.0
2020-08-05 05:30:00,11191.99,11780.93,11093.0,11744.91,74970.256852,948.0,948.0
2020-08-06 05:30:00,11744.91,11900.0,11562.5,11762.46,63529.08502,949.0,949.0
2020-08-07 05:30:00,11762.47,11909.94,11322.0,11594.23,65755.926022,950.0,950.0
2020-08-08 05:30:00,11594.36,11808.27,11512.0,11761.41,41858.16104,951.0,951.0
2020-08-09 05:30:00,11761.02,11797.11,11521.97,11681.68,41493.067342,952.0,952.0
2020-08-10 05:30:00,11681.69,12067.35,11450.0,11892.92,84952.337887,953.0,953.0
2020-08-11 05:30:00,11892.9,11935.0,11125.0,11392.08,90748.284634,954.0,954.0
2020-08-12 05:30:00,11392.09,11617.52,11150.0,11564.33,64909.613644,955.0,955.0
2020-08-13 05:30:00,11564.34,11792.96,11270.36,11780.0,70132.491502,956.0,956.0
2020-08-14 05:30:00,11779.77,11850.0,11634.03,11760.54,59818.852697,957.0,957.0
2020-08-15 05:30:00,11760.55,11980.0,11680.0,11852.4,56237.90505,958.0,958.0
2020-08-16 05:30:00,11852.4,11931.72,11686.0,11911.0,41368.236906,959.0,959.0
2020-08-17 05:30:00,11910.99,12468.0,11769.78,12281.13,84734.21154,960.0,960.0
2020-08-18 05:30:00,12281.15,12387.77,11817.93,11945.01,75923.835527,961.0,961.0
2020-08-19 05:30:00,11945.1,12020.08,11561.0,11754.59,73940.169606,962.0,962.0
2020-08-20 05:30:00,11754.38,11888.0,11668.0,11853.55,46085.254351,963.0,963.0
2020-08-21 05:30:00,11853.54,11878.0,11485.81,11531.34,64448.306142,964.0,964.0
2020-08-22 05:30:00,11531.23,11686.0,11376.81,11662.96,43678.701646,965.0,965.0
2020-08-23 05:30:00,11663.51,11718.07,11514.13,11648.13,37900.00469,966.0,966.0
2020-08-24 05:30:00,11648.12,11824.9,11585.09,11748.2,46212.391867,967.0,967.0
2020-08-25 05:30:00,11748.19,11767.85,11117.64,11318.42,69590.923272,968.0,968.0
2020-08-26 05:30:00,11318.42,11539.32,11244.0,11461.43,53998.231231,969.0,969.0
2020-08-27 05:30:00,11461.42,11592.2,11125.0,11330.38,63246.036383,970.0,970.0
2020-08-28 05:30:00,11330.38,11542.65,11276.89,11526.91,45953.908365,971.0,971.0
2020-08-29 05:30:00,11526.9,11580.02,11417.04,11465.84,32973.7992,972.0,972.0
2020-08-30 05:30:00,11465.84,11719.0,11458.0,11711.16,43177.879054,973.0,973.0
2020-08-31 05:30:00,11711.17,11800.77,11570.0,11649.51,55353.617744,974.0,974.0
2020-09-01 05:30:00,11649.51,12050.85,11515.0,11921.97,78148.193668,975.0,975.0
2020-09-02 05:30:00,11921.97,11954.57,11160.1,11388.54,87221.845602,976.0,976.0
2020-09-03 05:30:00,11388.54,11462.6,9960.8,10140.85,121950.106015,977.0,977.0
2020-09-04 05:30:00,10138.29,10627.05,9875.5,10446.25,92733.599113,978.0,978.0
2020-09-05 05:30:00,10446.25,10565.68,9825.0,10166.69,90001.605568,979.0,979.0
2020-09-06 05:30:00,10166.69,10347.14,9994.86,10256.2,56368.788815,980.0,980.0
2020-09-07 05:30:00,10255.89,10410.75,9875.0,10373.44,62620.230676,981.0,981.0
2020-09-08 05:30:00,10373.45,10438.0,9850.0,10126.65,73491.878418,982.0,982.0
2020-09-09 05:30:00,10126.66,10343.0,9981.01,10219.2,49347.113776,983.0,983.0
2020-09-10 05:30:00,10219.29,10483.35,10070.83,10336.87,58253.75375,984.0,984.0
2020-09-11 05:30:00,10336.86,10397.6,10200.0,10387.89,43830.254467,985.0,985.0
2020-09-12 05:30:00,10387.89,10477.97,10269.25,10440.92,35379.153096,986.0,986.0
2020-09-13 05:30:00,10440.67,10580.11,10200.0,10332.83,43837.609865,987.0,987.0
2020-09-14 05:30:00,10332.84,10750.0,10212.34,10671.77,67059.291361,988.0,988.0
2020-09-15 05:30:00,10671.77,10930.04,10606.48,10785.31,61822.452786,989.0,989.0
2020-09-16 05:30:00,10785.23,11093.0,10661.22,10954.01,64991.51244,990.0,990.0
2020-09-17 05:30:00,10954.01,11045.46,10745.83,10939.99,55601.614529,991.0,991.0
2020-09-18 05:30:00,10940.0,11038.03,10812.84,10933.39,47266.728275,992.0,992.0
2020-09-19 05:30:00,10933.4,11179.79,10887.37,11080.65,38440.036858,993.0,993.0
2020-09-20 05:30:00,11080.64,11080.64,10723.0,10920.28,39157.922565,994.0,994.0
2020-09-21 05:30:00,10920.28,10988.86,10296.35,10417.22,70683.431179,995.0,995.0
2020-09-22 05:30:00,10417.22,10572.71,10353.0,10529.61,43991.235476,996.0,996.0
2020-09-23 05:30:00,10529.61,10537.15,10136.82,10241.46,51876.568079,997.0,997.0
2020-09-24 05:30:00,10241.46,10795.24,10190.93,10736.32,57676.619427,998.0,998.0
2020-09-25 05:30:00,10736.33,10760.53,10556.24,10686.67,48101.117008,999.0,999.0
2020-09-26 05:30:00,10686.57,10820.94,10644.68,10728.6,28420.836659,1000.0,1000.0
2020-09-27 05:30:00,10728.59,10799.0,10594.82,10774.25,30549.483253,1001.0,1001.0
2020-09-28 05:30:00,10774.26,10950.0,10626.0,10696.12,50095.251734,1002.0,1002.0
2020-09-29 05:30:00,10696.11,10867.54,10635.87,10840.48,41874.898399,1003.0,1003.0
2020-09-30 05:30:00,10840.58,10849.34,10665.13,10776.59,39596.027322,1004.0,1004.0
2020-10-01 05:30:00,10776.59,10920.0,10437.0,10619.13,60866.332893,1005.0,1005.0
2020-10-02 05:30:00,10619.13,10664.64,10374.0,10570.4,50130.393705,1006.0,1006.0
2020-10-03 05:30:00,10570.4,10603.56,10496.46,10542.06,22298.221341,1007.0,1007.0
2020-10-04 05:30:00,10542.07,10696.87,10517.87,10666.63,23212.001595,1008.0,1008.0
2020-10-05 05:30:00,10666.62,10798.0,10615.64,10792.21,34025.761653,1009.0,1009.0
2020-10-06 05:30:00,10792.2,10800.0,10525.0,10599.66,48674.740471,1010.0,1010.0
2020-10-07 05:30:00,10599.65,10681.87,10546.17,10666.39,32811.990279,1011.0,1011.0
2020-10-08 05:30:00,10666.4,10950.0,10530.41,10925.57,51959.691572,1012.0,1012.0
2020-10-09 05:30:00,10925.44,11104.64,10829.0,11050.64,48240.073237,1013.0,1013.0
2020-10-10 05:30:00,11050.64,11491.0,11050.51,11293.22,43648.036943,1014.0,1014.0
2020-10-11 05:30:00,11293.22,11445.0,11221.0,11369.02,29043.851339,1015.0,1015.0
2020-10-12 05:30:00,11369.02,11720.01,11172.0,11528.25,52825.28371,1016.0,1016.0
2020-10-13 05:30:00,11528.24,11557.0,11300.0,11420.56,42205.283709,1017.0,1017.0
2020-10-14 05:30:00,11420.57,11547.98,11280.0,11417.89,41415.106015,1018.0,1018.0
2020-10-15 05:30:00,11417.89,11617.34,11250.83,11505.12,48760.717679,1019.0,1019.0
2020-10-16 05:30:00,11505.13,11541.15,11200.0,11319.32,48797.749502,1020.0,1020.0
2020-10-17 05:30:00,11319.24,11402.42,11255.0,11360.2,22368.915241,1021.0,1021.0
2020-10-18 05:30:00,11360.31,11505.0,11346.22,11503.14,23284.041191,1022.0,1022.0
2020-10-19 05:30:00,11503.14,11823.99,11407.96,11751.47,47414.534692,1023.0,1023.0
2020-10-20 05:30:00,11751.46,12038.38,11677.59,11909.99,62134.750663,1024.0,1024.0
2020-10-21 05:30:00,11910.0,13217.68,11886.95,12780.96,114584.456767,1025.0,1025.0
2020-10-22 05:30:00,12780.75,13185.0,12678.08,12968.52,70038.824144,1026.0,1026.0
2020-10-23 05:30:00,12968.84,13027.69,12720.08,12923.07,50386.999841,1027.0,1027.0
2020-10-24 05:30:00,12923.06,13166.73,12870.0,13111.73,35952.20907,1028.0,1028.0
2020-10-25 05:30:00,13111.73,13350.0,12888.0,13028.83,38481.579504,1029.0,1029.0
2020-10-26 05:30:00,13029.64,13238.81,12765.0,13052.19,60951.672986,1030.0,1030.0
2020-10-27 05:30:00,13052.15,13789.29,13019.87,13636.17,80811.01945,1031.0,1031.0
2020-10-28 05:30:00,13636.16,13859.48,12888.0,13266.4,94440.561226,1032.0,1032.0
2020-10-29 05:30:00,13266.4,13642.91,12920.77,13455.7,74872.602132,1033.0,1033.0
2020-10-30 05:30:00,13455.69,13669.98,13115.0,13560.1,70657.778881,1034.0,1034.0
2020-10-31 05:30:00,13560.1,14100.0,13411.5,13791.0,67339.238515,1035.0,1035.0
2020-11-01 05:30:00,13791.0,13895.0,13603.0,13761.5,36285.648526,1036.0,1036.0
2020-11-02 05:30:00,13761.49,13830.0,13195.05,13549.37,64566.421908,1037.0,1037.0
2020-11-03 05:30:00,13549.63,14066.11,13284.99,14023.53,74115.630787,1038.0,1038.0
2020-11-04 05:30:00,14023.53,14259.0,13525.0,14144.01,93016.988262,1039.0,1039.0
2020-11-05 05:30:00,14144.01,15750.0,14093.56,15590.02,143741.522673,1040.0,1040.0
2020-11-06 05:30:00,15590.02,15960.0,15166.0,15579.92,122618.197695,1041.0,1041.0
2020-11-07 05:30:00,15579.93,15753.52,14344.22,14818.3,101431.206553,1042.0,1042.0
2020-11-08 05:30:00,14818.3,15650.0,14703.88,15475.1,65547.178574,1043.0,1043.0
2020-11-09 05:30:00,15475.1,15840.0,14805.54,15328.41,108976.334134,1044.0,1044.0
2020-11-10 05:30:00,15328.41,15460.0,15072.46,15297.21,61681.919606,1045.0,1045.0
2020-11-11 05:30:00,15297.21,15965.0,15272.68,15684.24,78469.746458,1046.0,1046.0
2020-11-12 05:30:00,15684.25,16340.7,15440.64,16291.86,102196.356592,1047.0,1047.0
2020-11-13 05:30:00,16291.85,16480.0,15952.35,16320.7,75691.881014,1048.0,1048.0
2020-11-14 05:30:00,16320.04,16326.99,15670.0,16070.45,59116.347179,1049.0,1049.0
2020-11-15 05:30:00,16069.56,16180.0,15774.72,15957.0,43596.841513,1050.0,1050.0
2020-11-16 05:30:00,15957.0,16880.0,15864.0,16713.57,81300.675924,1051.0,1051.0
2020-11-17 05:30:00,16713.08,17858.82,16538.0,17659.38,115221.403102,1052.0,1052.0
2020-11-18 05:30:00,17659.38,18476.93,17214.45,17776.12,149019.788134,1053.0,1053.0
2020-11-19 05:30:00,17777.75,18179.8,17335.65,17802.82,93009.561008,1054.0,1054.0
2020-11-20 05:30:00,17802.81,18815.22,17740.04,18655.67,88423.018489,1055.0,1055.0
2020-11-21 05:30:00,18655.66,18965.9,18308.58,18703.8,75577.458394,1056.0,1056.0
2020-11-22 05:30:00,18703.8,18750.0,17610.86,18414.43,81645.737778,1057.0,1057.0
2020-11-23 05:30:00,18413.88,18766.0,18000.0,18368.0,82961.506093,1058.0,1058.0
2020-11-24 05:30:00,18368.01,19418.97,18018.0,19160.01,113581.509241,1059.0,1059.0
2020-11-25 05:30:00,19160.0,19484.21,18500.27,18719.11,93266.576887,1060.0,1060.0
2020-11-26 05:30:00,18718.83,18915.03,16188.0,17149.47,181005.246693,1061.0,1061.0
2020-11-27 05:30:00,17149.47,17457.62,16438.08,17139.52,85297.024787,1062.0,1062.0
2020-11-28 05:30:00,17139.53,17880.49,16865.56,17719.85,64910.69997,1063.0,1063.0
2020-11-29 05:30:00,17719.84,18360.05,17517.0,18184.99,55329.016303,1064.0,1064.0
2020-11-30 05:30:00,18185.0,19863.16,18184.99,19695.87,115463.466888,1065.0,1065.0
2020-12-01 05:30:00,19695.87,19888.0,18001.12,18764.96,127698.762652,1066.0,1066.0
2020-12-02 05:30:00,18764.96,19342.0,18330.0,19204.09,75911.013478,1067.0,1067.0
2020-12-03 05:30:00,19204.08,19598.0,18867.2,19421.9,66689.391279,1068.0,1068.0
2020-12-04 05:30:00,19422.34,19527.0,18565.31,18650.52,71283.6682,1069.0,1069.0
2020-12-05 05:30:00,18650.51,19177.0,18500.0,19147.66,42922.748573,1070.0,1070.0
2020-12-06 05:30:00,19147.66,19420.0,18857.0,19359.4,37043.091861,1071.0,1071.0
2020-12-07 05:30:00,19358.67,19420.91,18902.88,19166.9,41372.296293,1072.0,1072.0
2020-12-08 05:30:00,19166.9,19294.84,18200.0,18324.11,61626.947614,1073.0,1073.0
2020-12-09 05:30:00,18324.11,18639.57,17650.0,18541.28,79585.553801,1074.0,1074.0
2020-12-10 05:30:00,18541.29,18557.32,17911.12,18254.63,52890.675094,1075.0,1075.0
2020-12-11 05:30:00,18254.81,18292.73,17572.33,18036.53,72610.724259,1076.0,1076.0
2020-12-12 05:30:00,18036.53,18948.66,18020.7,18808.69,49519.978432,1077.0,1077.0
2020-12-13 05:30:00,18808.69,19411.0,18711.12,19174.99,56560.821744,1078.0,1078.0
2020-12-14 05:30:00,19174.99,19349.0,19000.0,19273.14,47257.201294,1079.0,1079.0
2020-12-15 05:30:00,19273.69,19570.0,19050.0,19426.43,61834.366011,1080.0,1080.0
2020-12-16 05:30:00,19426.43,21560.0,19278.6,21335.52,114306.33557,1081.0,1081.0
2020-12-17 05:30:00,21335.52,23800.0,21230.0,22797.16,184882.476748,1082.0,1082.0
2020-12-18 05:30:00,22797.15,23285.18,22350.0,23107.39,79646.134315,1083.0,1083.0
2020-12-19 05:30:00,23107.39,24171.47,22750.0,23821.61,86045.064677,1084.0,1084.0
2020-12-20 05:30:00,23821.6,24295.0,23060.0,23455.52,76690.145685,1085.0,1085.0
2020-12-21 05:30:00,23455.54,24102.77,21815.0,22719.71,88030.297243,1086.0,1086.0
2020-12-22 05:30:00,22719.88,23837.1,22353.4,23810.79,87033.12616,1087.0,1087.0
2020-12-23 05:30:00,23810.79,24100.0,22600.0,23232.76,119047.259733,1088.0,1088.0
2020-12-24 05:30:00,23232.39,23794.43,22703.42,23729.2,69013.834252,1089.0,1089.0
2020-12-25 05:30:00,23728.99,24789.86,23433.6,24712.47,79519.943569,1090.0,1090.0
2020-12-26 05:30:00,24712.47,26867.03,24500.0,26493.39,97806.513386,1091.0,1091.0
2020-12-27 05:30:00,26493.4,28422.0,25700.0,26281.66,148455.586214,1092.0,1092.0
2020-12-28 05:30:00,26281.54,27500.0,26101.0,27079.41,79721.742496,1093.0,1093.0
2020-12-29 05:30:00,27079.42,27410.0,25880.0,27385.0,69411.592606,1094.0,1094.0
2020-12-30 05:30:00,27385.0,28996.0,27320.0,28875.54,95356.057826,1095.0,1095.0
2020-12-31 05:30:00,28875.55,29300.0,27850.0,28923.63,75508.505152,1096.0,1096.0
2021-01-01 05:30:00,28923.63,29600.0,28624.57,29331.69,54182.925011,1097.0,1097.0
2021-01-02 05:30:00,29331.7,33300.0,28946.53,32178.33,129993.873362,1098.0,1098.0
2021-01-03 05:30:00,32176.45,34778.11,31962.99,33000.05,120957.56675,1099.0,1099.0
2021-01-04 05:30:00,33000.05,33600.0,28130.0,31988.71,140899.88569,1100.0,1100.0
2021-01-05 05:30:00,31989.75,34360.0,29900.0,33949.53,116049.997038,1101.0,1101.0
2021-01-06 05:30:00,33949.53,36939.21,33288.0,36769.36,127139.20131,1102.0,1102.0
2021-01-07 05:30:00,36769.36,40365.0,36300.0,39432.28,132825.700437,1103.0,1103.0
2021-01-08 05:30:00,39432.48,41950.0,36500.0,40582.81,139789.957499,1104.0,1104.0
2021-01-09 05:30:00,40586.96,41380.0,38720.0,40088.22,75785.979675,1105.0,1105.0
2021-01-10 05:30:00,40088.22,41350.0,35111.11,38150.02,118209.544503,1106.0,1106.0
2021-01-11 05:30:00,38150.02,38264.74,30420.0,35404.47,251156.138287,1107.0,1107.0
2021-01-12 05:30:00,35410.37,36628.0,32531.0,34051.24,133948.151996,1108.0,1108.0
2021-01-13 05:30:00,34049.15,37850.0,32380.0,37371.38,124477.914938,1109.0,1109.0
2021-01-14 05:30:00,37371.38,40100.0,36701.23,39144.5,102950.389421,1110.0,1110.0
2021-01-15 05:30:00,39145.21,39747.76,34408.0,36742.22,118300.920916,1111.0,1111.0
2021-01-16 05:30:00,36737.43,37950.0,35357.8,35994.98,86348.431508,1112.0,1112.0
2021-01-17 05:30:00,35994.98,36852.5,33850.0,35828.61,80157.727384,1113.0,1113.0
2021-01-18 05:30:00,35824.99,37469.83,34800.0,36631.27,70698.11875,1114.0,1114.0
2021-01-19 05:30:00,36622.46,37850.0,35844.06,35891.49,79611.307769,1115.0,1115.0
2021-01-20 05:30:00,35901.94,36415.31,33400.0,35468.23,89368.422918,1116.0,1116.0
2021-01-21 05:30:00,35468.23,35600.0,30071.0,30850.13,135004.076658,1117.0,1117.0
2021-01-22 05:30:00,30851.99,33826.53,28850.0,32945.17,142971.684049,1118.0,1118.0
2021-01-23 05:30:00,32950.0,33456.0,31390.16,32078.0,64595.287675,1119.0,1119.0
2021-01-24 05:30:00,32078.0,33071.0,30900.0,32259.9,57978.037966,1120.0,1120.0
2021-01-25 05:30:00,32259.45,34875.0,31910.0,32254.2,88499.226921,1121.0,1121.0
2021-01-26 05:30:00,32254.19,32921.88,30837.37,32467.77,84972.20691,1122.0,1122.0
2021-01-27 05:30:00,32464.01,32557.29,29241.72,30366.15,95911.961711,1123.0,1123.0
2021-01-28 05:30:00,30362.19,33783.98,29842.1,33364.86,92621.145617,1124.0,1124.0
2021-01-29 05:30:00,33368.18,38531.9,31915.4,34252.2,231827.005626,1125.0,1125.0
2021-01-30 05:30:00,34246.28,34933.0,32825.0,34262.88,84889.68134,1126.0,1126.0
2021-01-31 05:30:00,34262.89,34342.69,32171.67,33092.98,68742.280384,1127.0,1127.0
2021-02-01 05:30:00,33092.97,34717.27,32296.16,33526.37,82718.276882,1128.0,1128.0
2021-02-02 05:30:00,33517.09,35984.33,33418.0,35466.24,78056.65988,1129.0,1129.0
2021-02-03 05:30:00,35472.71,37662.63,35362.38,37618.87,80784.333663,1130.0,1130.0
2021-02-04 05:30:00,37620.26,38708.27,36161.95,36936.66,92080.735898,1131.0,1131.0
2021-02-05 05:30:00,36936.65,38310.12,36570.0,38290.24,66681.334275,1132.0,1132.0
2021-02-06 05:30:00,38289.32,40955.51,38215.94,39186.94,98757.311183,1133.0,1133.0
